Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1443,2016-08-07 17:49:27,2016-08-07 18:13:30,3216,Columbia Park,40.6970299,-74.0969366,3200,MLK Light Rail,40.7111305,-74.0788855,26158,Customer,,0
1438,2016-08-07 17:49:37,2016-08-07 18:13:36,3216,Columbia Park,40.6970299,-74.0969366,3200,MLK Light Rail,40.7111305,-74.0788855,26195,Customer,,0
990,2016-08-07 17:52:34,2016-08-07 18:09:05,3196,Riverview Park,40.7443187,-74.0439909,3199,Newport Pkwy,40.7287448,-74.0321082,26174,Customer,,0
947,2016-08-07 17:53:17,2016-08-07 18:09:04,3196,Riverview Park,40.7443187,-74.0439909,3199,Newport Pkwy,40.7287448,-74.0321082,26298,Subscriber,1989,1
145,2016-08-07 17:54:24,2016-08-07 17:56:50,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3211,Newark Ave,40.72152515,-74.046304543,24484,Subscriber,1983,2
346,2016-08-07 17:56:53,2016-08-07 18:02:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24523,Subscriber,1974,2
200,2016-08-07 17:56:56,2016-08-07 18:00:16,3206,Hilltop,40.7311689,-74.0575736,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26270,Subscriber,1991,1
2443,2016-08-07 17:57:33,2016-08-07 18:38:17,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,26172,Customer,,0
2423,2016-08-07 17:57:35,2016-08-07 18:37:58,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,26167,Customer,,0
276,2016-08-07 17:58:15,2016-08-07 18:02:51,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,26279,Subscriber,,0
1289,2016-08-07 17:58:32,2016-08-07 18:20:02,3203,Hamilton Park,40.727595966,-74.044247311,3192,Liberty Light Rail,40.7112423,-74.0557013,26260,Subscriber,1962,1
928,2016-08-07 18:00:12,2016-08-07 18:15:41,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,26171,Subscriber,1984,2
922,2016-08-07 18:00:15,2016-08-07 18:15:38,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,24392,Subscriber,1980,1
277,2016-08-07 18:00:28,2016-08-07 18:05:06,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24624,Subscriber,1990,1
1384,2016-08-07 18:00:59,2016-08-07 18:24:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,24700,Customer,,0
1155,2016-08-07 18:01:13,2016-08-07 18:20:28,3203,Hamilton Park,40.727595966,-74.044247311,3192,Liberty Light Rail,40.7112423,-74.0557013,26278,Customer,,0
749,2016-08-07 18:01:27,2016-08-07 18:13:56,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26314,Subscriber,1990,2
2981,2016-08-07 18:02:11,2016-08-07 18:51:52,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24414,Subscriber,1966,1
382,2016-08-07 18:02:33,2016-08-07 18:08:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24591,Subscriber,1982,1
656,2016-08-07 18:03:00,2016-08-07 18:13:57,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24522,Subscriber,1977,1
1016,2016-08-07 18:04:26,2016-08-07 18:21:23,3194,McGinley Square,40.7253399253558,-74.06762212514877,3199,Newport Pkwy,40.7287448,-74.0321082,24386,Subscriber,1986,1
2850,2016-08-07 18:04:27,2016-08-07 18:51:58,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24631,Subscriber,1965,1
89831,2016-08-07 18:05:37,2016-08-08 19:02:49,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,24654,Customer,,0
53686,2016-08-07 18:05:43,2016-08-08 09:00:30,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,24445,Customer,,0
402,2016-08-07 18:05:54,2016-08-07 18:12:36,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26245,Subscriber,1983,1
810,2016-08-07 18:06:18,2016-08-07 18:19:48,3212,Christ Hospital,40.734785818,-74.050443636,3211,Newark Ave,40.72152515,-74.046304543,26175,Subscriber,1989,1
353,2016-08-07 18:07:17,2016-08-07 18:13:10,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24520,Customer,,0
300,2016-08-07 18:08:06,2016-08-07 18:13:06,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26286,Customer,,0
189,2016-08-07 18:08:55,2016-08-07 18:12:05,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26261,Subscriber,1997,2
2851,2016-08-07 18:09:00,2016-08-07 18:56:32,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,24619,Customer,,0
3377,2016-08-07 18:09:24,2016-08-07 19:05:42,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24552,Subscriber,1991,1
908,2016-08-07 18:09:32,2016-08-07 18:24:40,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24655,Subscriber,1992,2
896,2016-08-07 18:09:37,2016-08-07 18:24:34,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24604,Subscriber,1992,1
9788,2016-08-07 18:10:28,2016-08-07 20:53:37,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26210,Customer,,0
1422,2016-08-07 18:10:47,2016-08-07 18:34:30,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.7124188237569,-74.03852552175522,26298,Subscriber,,0
7263,2016-08-07 18:10:54,2016-08-07 20:11:58,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24663,Customer,,0
3283,2016-08-07 18:11:00,2016-08-07 19:05:44,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26275,Subscriber,1993,2
795,2016-08-07 18:11:15,2016-08-07 18:24:30,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26201,Subscriber,1986,1
1368,2016-08-07 18:12:02,2016-08-07 18:34:50,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.7124188237569,-74.03852552175522,26174,Subscriber,1990,2
270,2016-08-07 18:14:47,2016-08-07 18:19:17,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24560,Customer,,0
1365,2016-08-07 18:15:31,2016-08-07 18:38:17,3202,Newport PATH,40.7272235,-74.0337589,3195,Sip Ave,40.73074262530658,-74.06378388404846,26307,Subscriber,1983,1
255,2016-08-07 18:17:52,2016-08-07 18:22:07,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24665,Subscriber,1974,1
1623,2016-08-07 18:18:02,2016-08-07 18:45:05,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24454,Customer,,0
1791,2016-08-07 18:18:17,2016-08-07 18:48:09,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26245,Subscriber,1976,1
2205,2016-08-07 18:19:55,2016-08-07 18:56:41,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24481,Subscriber,1975,1
410,2016-08-07 18:20:27,2016-08-07 18:27:17,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26286,Subscriber,1982,1
2339,2016-08-07 18:20:58,2016-08-07 18:59:58,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24710,Subscriber,1984,2
2321,2016-08-07 18:21:16,2016-08-07 18:59:57,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24703,Subscriber,1980,1
1377,2016-08-07 18:22:27,2016-08-07 18:45:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,26278,Subscriber,1962,1
1328,2016-08-07 18:23:12,2016-08-07 18:45:20,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,26188,Customer,,0
260,2016-08-07 18:26:19,2016-08-07 18:30:39,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24433,Subscriber,1965,2
215,2016-08-07 18:28:02,2016-08-07 18:31:38,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3273,Manila & 1st,40.721650724879986,-74.04288411140442,24558,Subscriber,1971,1
432,2016-08-07 18:29:27,2016-08-07 18:36:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26207,Subscriber,1989,2
390,2016-08-07 18:29:57,2016-08-07 18:36:28,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26240,Subscriber,1986,1
463,2016-08-07 18:30:46,2016-08-07 18:38:29,3211,Newark Ave,40.72152515,-74.046304543,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24720,Subscriber,1989,1
1083,2016-08-07 18:31:33,2016-08-07 18:49:36,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26244,Subscriber,1964,1
532,2016-08-07 18:32:01,2016-08-07 18:40:53,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,26175,Customer,,0
824,2016-08-07 18:32:06,2016-08-07 18:45:50,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24419,Subscriber,1964,1
572,2016-08-07 18:32:08,2016-08-07 18:41:40,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24484,Customer,,0
2949,2016-08-07 18:37:06,2016-08-07 19:26:15,3267,Morris Canal,40.7124188237569,-74.03852552175522,3192,Liberty Light Rail,40.7112423,-74.0557013,26298,Subscriber,,0
2951,2016-08-07 18:37:20,2016-08-07 19:26:31,3267,Morris Canal,40.7124188237569,-74.03852552175522,3192,Liberty Light Rail,40.7112423,-74.0557013,26174,Subscriber,1990,2
262,2016-08-07 18:37:31,2016-08-07 18:41:53,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3206,Hilltop,40.7311689,-74.0575736,26270,Subscriber,1991,1
809,2016-08-07 18:39:01,2016-08-07 18:52:30,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,26294,Subscriber,1976,1
173,2016-08-07 18:39:11,2016-08-07 18:42:04,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,26238,Subscriber,1986,1
1065,2016-08-07 18:42:12,2016-08-07 18:59:57,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26236,Customer,,0
495,2016-08-07 18:42:20,2016-08-07 18:50:36,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3209,Brunswick St,40.7241765,-74.0506564,24665,Subscriber,1996,1
3023,2016-08-07 18:43:09,2016-08-07 19:33:32,3206,Hilltop,40.7311689,-74.0575736,3199,Newport Pkwy,40.7287448,-74.0321082,26270,Customer,,0
909,2016-08-07 18:43:14,2016-08-07 18:58:24,3213,Van Vorst Park,40.71848892,-74.047726625,3195,Sip Ave,40.73074262530658,-74.06378388404846,26240,Subscriber,1986,1
863,2016-08-07 18:43:55,2016-08-07 18:58:19,3213,Van Vorst Park,40.71848892,-74.047726625,3195,Sip Ave,40.73074262530658,-74.06378388404846,26207,Subscriber,1989,2
323,2016-08-07 18:44:22,2016-08-07 18:49:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24644,Subscriber,1986,2
307,2016-08-07 18:44:33,2016-08-07 18:49:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24491,Subscriber,1978,1
2605,2016-08-07 18:49:41,2016-08-07 19:33:07,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26293,Subscriber,1978,1
418,2016-08-07 18:49:55,2016-08-07 18:56:54,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26214,Subscriber,1980,1
3661,2016-08-07 18:50:53,2016-08-07 19:51:54,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26245,Subscriber,1976,1
240,2016-08-07 18:51:01,2016-08-07 18:55:01,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26215,Subscriber,1977,1
344,2016-08-07 18:51:13,2016-08-07 18:56:57,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24456,Subscriber,1981,2
588,2016-08-07 18:51:26,2016-08-07 19:01:14,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26302,Subscriber,1988,1
213,2016-08-07 18:51:41,2016-08-07 18:55:14,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3203,Hamilton Park,40.727595966,-74.044247311,24669,Subscriber,1979,1
821,2016-08-07 18:51:53,2016-08-07 19:05:34,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24569,Subscriber,1980,2
1392,2016-08-07 18:52:18,2016-08-07 19:15:31,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24446,Customer,,0
2350,2016-08-07 18:52:21,2016-08-07 19:31:31,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,26222,Customer,,0
2364,2016-08-07 18:52:28,2016-08-07 19:31:53,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,26262,Customer,,0
315,2016-08-07 18:52:31,2016-08-07 18:57:47,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24608,Subscriber,1981,1
328,2016-08-07 18:52:50,2016-08-07 18:58:18,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26290,Subscriber,1982,2
116,2016-08-07 18:52:51,2016-08-07 18:54:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24581,Subscriber,1976,1
370,2016-08-07 18:53:25,2016-08-07 18:59:35,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24644,Subscriber,1980,2
451,2016-08-07 18:53:55,2016-08-07 19:01:26,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24532,Subscriber,1984,1
128,2016-08-07 18:55:07,2016-08-07 18:57:15,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24704,Subscriber,1967,1
827,2016-08-07 18:56:06,2016-08-07 19:09:54,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,26175,Subscriber,,0
1591,2016-08-07 18:56:29,2016-08-07 19:23:00,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24454,Customer,,0
231,2016-08-07 18:57:56,2016-08-07 19:01:48,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26261,Subscriber,1986,1
143,2016-08-07 18:58:36,2016-08-07 19:00:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,26431,Subscriber,1982,2
1873,2016-08-07 18:59:07,2016-08-07 19:30:20,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,26279,Subscriber,1975,1
1110,2016-08-07 19:02:31,2016-08-07 19:21:02,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,26290,Subscriber,1988,2
491,2016-08-07 19:03:35,2016-08-07 19:11:46,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,26169,Subscriber,1983,1
1787,2016-08-07 19:03:40,2016-08-07 19:33:27,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3199,Newport Pkwy,40.7287448,-74.0321082,26236,Customer,,0
633,2016-08-07 19:05:29,2016-08-07 19:16:03,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26173,Subscriber,1971,2
528,2016-08-07 19:05:53,2016-08-07 19:14:41,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3213,Van Vorst Park,40.71848892,-74.047726625,24510,Subscriber,1963,1
269,2016-08-07 19:08:06,2016-08-07 19:12:35,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26431,Subscriber,1986,1
416,2016-08-07 19:09:59,2016-08-07 19:16:56,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26268,Customer,,0
410,2016-08-07 19:10:08,2016-08-07 19:16:59,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24520,Customer,,0
1764,2016-08-07 19:10:54,2016-08-07 19:40:19,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26248,Subscriber,1965,2
166,2016-08-07 19:11:13,2016-08-07 19:14:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24629,Subscriber,1994,1
414,2016-08-07 19:13:12,2016-08-07 19:20:07,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,26256,Subscriber,1981,1
466,2016-08-07 19:13:31,2016-08-07 19:21:18,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3202,Newport PATH,40.7272235,-74.0337589,24704,Subscriber,1994,2
595,2016-08-07 19:15:28,2016-08-07 19:25:24,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24703,Subscriber,1989,1
6368,2016-08-07 19:16:22,2016-08-07 21:02:30,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24614,Customer,,0
824,2016-08-07 19:16:22,2016-08-07 19:30:06,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,26242,Customer,,0
841,2016-08-07 19:17:19,2016-08-07 19:31:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3194,McGinley Square,40.7253399253558,-74.06762212514877,24560,Subscriber,1979,2
742,2016-08-07 19:17:24,2016-08-07 19:29:47,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,24461,Customer,,0
607,2016-08-07 19:18:43,2016-08-07 19:28:51,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26189,Subscriber,,0
1127,2016-08-07 19:19:08,2016-08-07 19:37:56,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,24484,Customer,,0
1120,2016-08-07 19:19:26,2016-08-07 19:38:06,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,24608,Customer,,0
185,2016-08-07 19:21:48,2016-08-07 19:24:54,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,24479,Subscriber,1967,1
108,2016-08-07 19:22:28,2016-08-07 19:24:16,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,24456,Subscriber,1985,1
1465,2016-08-07 19:23:01,2016-08-07 19:47:26,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,24481,Customer,,0
1235,2016-08-07 19:23:07,2016-08-07 19:43:43,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,24710,Subscriber,1984,2
1234,2016-08-07 19:23:09,2016-08-07 19:43:43,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,24700,Subscriber,1980,1
187,2016-08-07 19:23:52,2016-08-07 19:27:00,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24571,Subscriber,1968,1
553,2016-08-07 19:24:47,2016-08-07 19:34:01,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,26294,Subscriber,1991,1
235,2016-08-07 19:26:19,2016-08-07 19:30:15,3212,Christ Hospital,40.734785818,-74.050443636,3212,Christ Hospital,40.734785818,-74.050443636,26235,Subscriber,1981,1
430,2016-08-07 19:26:38,2016-08-07 19:33:49,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24590,Subscriber,1986,2
422,2016-08-07 19:26:42,2016-08-07 19:33:45,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,26227,Subscriber,1984,1
228,2016-08-07 19:27:32,2016-08-07 19:31:21,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24438,Subscriber,1983,1
605,2016-08-07 19:27:38,2016-08-07 19:37:44,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26217,Subscriber,1978,1
7927,2016-08-07 19:27:37,2016-08-07 21:39:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26299,Customer,,0
7891,2016-08-07 19:27:42,2016-08-07 21:39:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26260,Customer,,0
7911,2016-08-07 19:27:50,2016-08-07 21:39:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26255,Customer,,0
7912,2016-08-07 19:28:08,2016-08-07 21:40:00,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24661,Customer,,0
696,2016-08-07 19:28:17,2016-08-07 19:39:53,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24643,Subscriber,1977,1
205,2016-08-07 19:28:18,2016-08-07 19:31:43,3211,Newark Ave,40.72152515,-74.046304543,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24456,Subscriber,1985,1
684,2016-08-07 19:28:21,2016-08-07 19:39:46,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24668,Subscriber,1990,2
284,2016-08-07 19:29:00,2016-08-07 19:33:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26173,Subscriber,1958,2
718,2016-08-07 19:29:05,2016-08-07 19:41:03,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26178,Subscriber,1977,1
1161,2016-08-07 19:29:24,2016-08-07 19:48:46,3192,Liberty Light Rail,40.7112423,-74.0557013,3267,Morris Canal,40.7124188237569,-74.03852552175522,26298,Subscriber,,0
837,2016-08-07 19:29:36,2016-08-07 19:43:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26174,Subscriber,1990,2
421,2016-08-07 19:30:03,2016-08-07 19:37:04,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24706,Subscriber,1976,2
150,2016-08-07 19:31:37,2016-08-07 19:34:08,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24479,Subscriber,1979,1
686,2016-08-07 19:32:54,2016-08-07 19:44:20,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26302,Subscriber,1988,1
429,2016-08-07 19:33:03,2016-08-07 19:40:12,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24391,Subscriber,1994,1
15151,2016-08-07 19:33:28,2016-08-07 23:46:00,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,24438,Subscriber,1983,1
451,2016-08-07 19:34:47,2016-08-07 19:42:19,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,26191,Customer,,0
201,2016-08-07 19:35:36,2016-08-07 19:38:58,3211,Newark Ave,40.72152515,-74.046304543,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26238,Subscriber,1983,1
241,2016-08-07 19:37:38,2016-08-07 19:41:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24609,Subscriber,1975,1
138,2016-08-07 19:39:37,2016-08-07 19:41:55,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24479,Subscriber,1979,1
357,2016-08-07 19:39:36,2016-08-07 19:45:34,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,24612,Subscriber,1989,2
486,2016-08-07 19:40:46,2016-08-07 19:48:52,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24561,Subscriber,1977,1
275,2016-08-07 19:41:08,2016-08-07 19:45:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24573,Subscriber,1986,2
1648,2016-08-07 19:43:23,2016-08-07 20:10:51,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,26244,Customer,,0
2193,2016-08-07 19:45:24,2016-08-07 20:21:58,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24703,Customer,,0
